,paese,anno,Tasso_mortalità_infantile,Perc_pop_fonti_migliorate,Perc_pop_fonti_non_migliorate
0,Afghanistan,2000,90.15,31.83,43.18
1,Afghanistan,2001,87.56,31.86,43.17
2,Afghanistan,2002,84.93,34.19,41.69
3,Afghanistan,2003,82.3,36.51,40.21
4,Afghanistan,2004,79.65,38.85,38.72
5,Afghanistan,2005,76.99,41.21,37.23
6,Afghanistan,2006,74.31,43.58,35.73
7,Afghanistan,2007,71.66,45.94,34.23
8,Afghanistan,2008,69.04,48.3,32.73
9,Afghanistan,2009,66.53,50.66,31.23
10,Afghanistan,2010,64.1,53.03,29.72
11,Afghanistan,2011,61.73,55.39,28.22
12,Afghanistan,2012,59.45,57.75,26.71
13,Afghanistan,2013,57.23,60.12,25.2
14,Afghanistan,2014,55.16,62.48,23.68
15,Afghanistan,2015,53.17,64.85,22.17
16,Afghanistan,2016,51.32,67.22,20.65
17,Afghanistan,2017,49.61,69.59,19.13
18,Afghanistan,2018,48.04,71.97,17.6
19,Afghanistan,2019,46.51,74.35,16.04
20,Angola,2000,121.2,62.23,9.07
21,Angola,2001,117.88,62.81,9.11
22,Angola,2002,114.17,63.39,9.14
23,Angola,2003,110.03,63.77,9.67
24,Angola,2004,105.4,64.14,10.22
25,Angola,2005,100.62,64.5,10.78
26,Angola,2006,95.57,64.65,11.4
27,Angola,2007,90.49,64.79,12.03
28,Angola,2008,85.35,64.93,12.66
29,Angola,2009,80.48,65.06,13.31
30,Angola,2010,75.87,65.18,13.97
31,Angola,2011,71.42,65.3,14.63
32,Angola,2012,67.32,65.41,15.3
33,Angola,2013,63.72,65.51,15.98
34,Angola,2014,60.54,65.6,16.67
35,Angola,2015,57.82,65.69,17.37
36,Angola,2016,55.56,65.76,18.08
37,Angola,2017,53.54,65.82,18.8
38,Angola,2018,51.87,65.87,19.52
39,Angola,2019,50.18,66.17,19.48
40,Albania,2000,24.1,96.54,2.54
41,Albania,2001,22.91,96.58,2.57
42,Albania,2002,21.66,96.64,2.59
43,Albania,2003,20.4,96.7,2.61
44,Albania,2004,19.11,96.75,2.63
45,Albania,2005,17.83,96.8,2.66
46,Albania,2006,16.54,96.84,2.68
47,Albania,2007,15.29,96.88,2.71
48,Albania,2008,14.08,96.92,2.74
49,Albania,2009,12.91,96.95,2.78
50,Albania,2010,11.83,96.97,2.81
51,Albania,2011,10.83,96.99,2.85
52,Albania,2012,9.96,97.01,2.89
53,Albania,2013,9.28,97.02,2.93
54,Albania,2014,8.81,97.02,2.98
55,Albania,2015,8.51,97.02,2.98
56,Albania,2016,8.38,97.02,2.98
57,Albania,2017,8.38,97.01,2.99
58,Albania,2018,8.47,96.99,3.01
59,Albania,2019,8.61,96.97,3.03
60,Andorra,2000,6.57,100.0,0.0
61,Andorra,2001,6.32,100.0,0.0
62,Andorra,2002,6.08,100.0,0.0
63,Andorra,2003,5.82,100.0,0.0
64,Andorra,2004,5.6,100.0,0.0
65,Andorra,2005,5.37,100.0,0.0
66,Andorra,2006,5.13,100.0,0.0
67,Andorra,2007,4.92,100.0,0.0
68,Andorra,2008,4.68,100.0,0.0
69,Andorra,2009,4.46,100.0,0.0
